"Id";"Node Id";"Timestamp";"Timestamp as DateTime";"Temperature";"Conductivity";"pH";"DissolvedOxygen"
18573;1;201512211342423000;"2015/12/21 13:42:42 3000";;;6.24;
18574;1;201512211342444000;"2015/12/21 13:42:44 4000";;;;142.3
18575;1;201512211342445000;"2015/12/21 13:42:44 5000";;273.3;;
18576;1;201512211342446000;"2015/12/21 13:42:44 6000";6.13;;;
18577;1;201512211343048000;"2015/12/21 13:43:04 8000";;;6.25;
18578;1;201512211343048000;"2015/12/21 13:43:04 8000";;;;142.9
18579;1;201512211343049000;"2015/12/21 13:43:04 9000";;273.6;;
18580;1;201512211343071000;"2015/12/21 13:43:07 1000";6.12;;;
18581;1;201512211343358000;"2015/12/21 13:43:35 8000";;;6.25;
18582;1;201512211343379000;"2015/12/21 13:43:37 9000";;;;142.4
18583;1;201512211343380000;"2015/12/21 13:43:38 0000";;271.7;;
18584;1;201512211343381000;"2015/12/21 13:43:38 1000";6.16;;;
18585;1;201512211512513000;"2015/12/21 15:12:51 3000";;;6.25;
18586;1;201512211513059000;"2015/12/21 15:13:05 9000";;;;143.6
18587;1;201512211513225000;"2015/12/21 15:13:22 5000";;271.4;;
18588;1;201512211513268000;"2015/12/21 15:13:26 8000";6.13;;;
18589;1;201512211519483000;"2015/12/21 15:19:48 3000";;;6.27;
18590;1;201512211519567000;"2015/12/21 15:19:56 7000";;;;143.7
18591;1;201512211520051000;"2015/12/21 15:20:05 1000";;270.8;;
18592;1;201512211520218000;"2015/12/21 15:20:21 8000";6.19;;;
18593;1;201512211523500000;"2015/12/21 15:23:50 0000";;;6.28;
18594;1;201512211523501000;"2015/12/21 15:23:50 1000";;;;141.6
18595;1;201512211523522000;"2015/12/21 15:23:52 2000";;265.3;;
18596;1;201512211523523000;"2015/12/21 15:23:52 3000";5.55;;;
18597;1;201512211836033000;"2015/12/21 18:36:03 3000";;;6.27;
18598;1;201512211836034000;"2015/12/21 18:36:03 4000";;;;148.3
18599;1;201512211836035000;"2015/12/21 18:36:03 5000";;263.1;;
18600;1;201512211836057000;"2015/12/21 18:36:05 7000";5.57;;;
18601;1;201512211836191000;"2015/12/21 18:36:19 1000";;;6.28;
18602;1;201512211836192000;"2015/12/21 18:36:19 2000";;;;142.4
18603;1;201512211836193000;"2015/12/21 18:36:19 3000";;263.9;;
18604;1;201512211836194000;"2015/12/21 18:36:19 4000";5.63;;;
18605;1;201512211836481000;"2015/12/21 18:36:48 1000";;;6.26;
18606;1;201512211836502000;"2015/12/21 18:36:50 2000";;;;140.5
18607;1;201512211836502000;"2015/12/21 18:36:50 2000";;270;;
18608;1;201512211836503000;"2015/12/21 18:36:50 3000";5.69;;;
18609;1;201512211837239000;"2015/12/21 18:37:23 9000";;;6.34;
18610;1;201512211837240000;"2015/12/21 18:37:24 0000";;;;146.4
18611;1;201512211837241000;"2015/12/21 18:37:24 1000";;276;;
18612;1;201512211837262000;"2015/12/21 18:37:26 2000";5.63;;;
18613;1;201512211837417000;"2015/12/21 18:37:41 7000";;;6.3;
18614;1;201512211837418000;"2015/12/21 18:37:41 8000";;;;143.1
18615;1;201512211837419000;"2015/12/21 18:37:41 9000";;277;;
18616;1;201512211837440000;"2015/12/21 18:37:44 0000";5.59;;;
18617;1;201512211837598000;"2015/12/21 18:37:59 8000";;;6.27;
18618;1;201512211837599000;"2015/12/21 18:37:59 9000";;;;145.3
18619;1;201512211838000000;"2015/12/21 18:38:00 0000";;279.8;;
18620;1;201512211838021000;"2015/12/21 18:38:02 1000";5.63;;;
18621;1;201512211906225000;"2015/12/21 19:06:22 5000";;;6.27;
18622;1;201512211906226000;"2015/12/21 19:06:22 6000";;;;143.2
18623;1;201512211906227000;"2015/12/21 19:06:22 7000";;278.9;;
18624;1;201512211906248000;"2015/12/21 19:06:24 8000";5.67;;;
18625;1;201512211906403000;"2015/12/21 19:06:40 3000";;;6.27;
18626;1;201512211906425000;"2015/12/21 19:06:42 5000";;;;142.4
18627;1;201512211906426000;"2015/12/21 19:06:42 6000";;282.1;;
18628;1;201512211906426000;"2015/12/21 19:06:42 6000";5.66;;;
18629;1;201512211906588000;"2015/12/21 19:06:58 8000";;;6.26;
18630;1;201512211907010000;"2015/12/21 19:07:01 0000";;;;145.1
18631;1;201512211907011000;"2015/12/21 19:07:01 1000";;281.8;;
18632;1;201512211907013000;"2015/12/21 19:07:01 3000";5.66;;;
18633;1;201512211907198000;"2015/12/21 19:07:19 8000";;;6.29;
18634;1;201512211907220000;"2015/12/21 19:07:22 0000";;;;141.3
18635;1;201512211907221000;"2015/12/21 19:07:22 1000";;285.2;;
18636;1;201512211907223000;"2015/12/21 19:07:22 3000";5.7;;;
18637;1;201512211907588000;"2015/12/21 19:07:58 8000";;;6.32;
18638;1;201512211907590000;"2015/12/21 19:07:59 0000";;;;140.3
18639;1;201512211907591000;"2015/12/21 19:07:59 1000";;286.4;;
18640;1;201512211908015000;"2015/12/21 19:08:01 5000";5.61;;;
18641;1;201512212006345000;"2015/12/21 20:06:34 5000";;;6.31;
18642;1;201512212006346000;"2015/12/21 20:06:34 6000";;;;145.2
18643;1;201512212006346000;"2015/12/21 20:06:34 6000";;287.6;;
18644;1;201512212006367000;"2015/12/21 20:06:36 7000";5.64;;;
18645;1;201512212006542000;"2015/12/21 20:06:54 2000";;;6.33;
18646;1;201512212006543000;"2015/12/21 20:06:54 3000";;;;139.6
18647;1;201512212006564000;"2015/12/21 20:06:56 4000";;290.3;;
18648;1;201512212006565000;"2015/12/21 20:06:56 5000";5.61;;;
18649;1;201512212007140000;"2015/12/21 20:07:14 0000";;;6.32;
18650;1;201512212007141000;"2015/12/21 20:07:14 1000";;;;146.6
18651;1;201512212007162000;"2015/12/21 20:07:16 2000";;285.8;;
18652;1;201512212007163000;"2015/12/21 20:07:16 3000";5.6;;;
18653;1;201512212007380000;"2015/12/21 20:07:38 0000";;;6.3;
18654;1;201512212007382000;"2015/12/21 20:07:38 2000";;;;146.9
18655;1;201512212007383000;"2015/12/21 20:07:38 3000";;284.9;;
18656;1;201512212007384000;"2015/12/21 20:07:38 4000";5.58;;;
18657;1;201512212007580000;"2015/12/21 20:07:58 0000";;;6.32;
18658;1;201512212007581000;"2015/12/21 20:07:58 1000";;;;145.2
18659;1;201512212008002000;"2015/12/21 20:08:00 2000";;286.3;;
18660;1;201512212008003000;"2015/12/21 20:08:00 3000";5.58;;;
18661;1;201512212008180000;"2015/12/21 20:08:18 0000";;;6.31;
18662;1;201512212008201000;"2015/12/21 20:08:20 1000";;;;147.9
18663;1;201512212008202000;"2015/12/21 20:08:20 2000";;283.5;;
18664;1;201512212008203000;"2015/12/21 20:08:20 3000";5.55;;;
18665;1;201512220327595000;"2015/12/22 03:27:59 5000";;;6.3;
18666;1;201512220328002000;"2015/12/22 03:28:00 2000";;;;148.7
18667;1;201512220328010000;"2015/12/22 03:28:01 0000";;278.1;;
18668;1;201512220328017000;"2015/12/22 03:28:01 7000";5.55;;;
18669;1;201512220328285000;"2015/12/22 03:28:28 5000";;;6.31;
18670;1;201512220328294000;"2015/12/22 03:28:29 4000";;;;147.4
18671;1;201512220328301000;"2015/12/22 03:28:30 1000";;275.9;;
18672;1;201512220328315000;"2015/12/22 03:28:31 5000";5.57;;;
18673;1;201512220328533000;"2015/12/22 03:28:53 3000";;;6.29;
18674;1;201512220328539000;"2015/12/22 03:28:53 9000";;;;146.6
18675;1;201512220328544000;"2015/12/22 03:28:54 4000";;274.3;;
18676;1;201512220328551000;"2015/12/22 03:28:55 1000";5.5;;;
18677;1;201512220329197000;"2015/12/22 03:29:19 7000";;;6.29;
18678;1;201512220329205000;"2015/12/22 03:29:20 5000";;;;146.5
18679;1;201512220329234000;"2015/12/22 03:29:23 4000";;272.2;;
18680;1;201512220329241000;"2015/12/22 03:29:24 1000";5.49;;;
18681;1;201512220329468000;"2015/12/22 03:29:46 8000";;;6.28;
18682;1;201512220329475000;"2015/12/22 03:29:47 5000";;;;148.6
18683;1;201512220329480000;"2015/12/22 03:29:48 0000";;270.5;;
18684;1;201512220329510000;"2015/12/22 03:29:51 0000";5.52;;;
18685;1;201512220330133000;"2015/12/22 03:30:13 3000";;;6.27;
18686;1;201512220330140000;"2015/12/22 03:30:14 0000";;;;150.4
18687;1;201512220330148000;"2015/12/22 03:30:14 8000";;270.2;;
18688;1;201512220330154000;"2015/12/22 03:30:15 4000";5.53;;;
18689;1;201512220338302000;"2015/12/22 03:38:30 2000";;;6.29;
18690;1;201512220338312000;"2015/12/22 03:38:31 2000";;;;147.7
18691;1;201512220338367000;"2015/12/22 03:38:36 7000";;270.2;;
18692;1;201512220338446000;"2015/12/22 03:38:44 6000";5.54;;;
18693;1;201512220344331000;"2015/12/22 03:44:33 1000";;;6.27;
18694;1;201512220344467000;"2015/12/22 03:44:46 7000";;;;147.3
18695;1;201512220345017000;"2015/12/22 03:45:01 7000";;270.8;;
18696;1;201512220345168000;"2015/12/22 03:45:16 8000";5.48;;;
18697;1;201512220350171000;"2015/12/22 03:50:17 1000";;;6.28;
18698;1;201512220350203000;"2015/12/22 03:50:20 3000";;;;148.8
18699;1;201512220350213000;"2015/12/22 03:50:21 3000";;271.2;;
18700;1;201512220350218000;"2015/12/22 03:50:21 8000";5.46;;;
18701;1;201512220350596000;"2015/12/22 03:50:59 6000";;;6.29;
18702;1;201512220351006000;"2015/12/22 03:51:00 6000";;;;147.6
18703;1;201512220351014000;"2015/12/22 03:51:01 4000";;273.2;;
18704;1;201512220351020000;"2015/12/22 03:51:02 0000";5.46;;;
18705;1;201512220352508000;"2015/12/22 03:52:50 8000";;;6.27;
18706;1;201512220352538000;"2015/12/22 03:52:53 8000";;;;147.3
18707;1;201512220353051000;"2015/12/22 03:53:05 1000";;273.3;;
18708;1;201512220353139000;"2015/12/22 03:53:13 9000";5.48;;;
18709;1;201512220359405000;"2015/12/22 03:59:40 5000";;;6.28;
18710;1;201512220359579000;"2015/12/22 03:59:57 9000";;;;3.1
18711;1;201512220400086000;"2015/12/22 04:00:08 6000";;272.3;;
18712;1;201512220400362000;"2015/12/22 04:00:36 2000";5.49;;;
18713;1;201512220406305000;"2015/12/22 04:06:30 5000";;;6.3;
18714;1;201512220406416000;"2015/12/22 04:06:41 6000";;;;146.3
18715;1;201512220406565000;"2015/12/22 04:06:56 5000";;275.9;;
18716;1;201512220407118000;"2015/12/22 04:07:11 8000";5.48;;;
18717;1;201512220444005000;"2015/12/22 04:44:00 5000";;;6.3;
18718;1;201512220444083000;"2015/12/22 04:44:08 3000";;;;146.1
18719;1;201512220444138000;"2015/12/22 04:44:13 8000";;275.7;;
18720;1;201512220444289000;"2015/12/22 04:44:28 9000";5.45;;;
18721;1;201512220450306000;"2015/12/22 04:50:30 6000";;;6.3;
18722;1;201512220450371000;"2015/12/22 04:50:37 1000";;;;145.9
18723;1;201512220450455000;"2015/12/22 04:50:45 5000";;275.7;;
18724;1;201512220450519000;"2015/12/22 04:50:51 9000";5.45;;;
18725;1;201512220456082000;"2015/12/22 04:56:08 2000";;;6.27;
18726;1;201512220456171000;"2015/12/22 04:56:17 1000";;;;147.4
18727;1;201512220456320000;"2015/12/22 04:56:32 0000";;275.6;;
18728;1;201512220456417000;"2015/12/22 04:56:41 7000";5.44;;;
18729;1;201512220501552000;"2015/12/22 05:01:55 2000";;;6.27;
18730;1;201512220502091000;"2015/12/22 05:02:09 1000";;;;6.2
18731;1;201512220502233000;"2015/12/22 05:02:23 3000";;273.1;;
18732;1;201512220502392000;"2015/12/22 05:02:39 2000";5.48;;;
18733;1;201512220508549000;"2015/12/22 05:08:54 9000";;;6.29;
18734;1;201512220509096000;"2015/12/22 05:09:09 6000";;;;3.1
18735;1;201512220509183000;"2015/12/22 05:09:18 3000";;273.8;;
18736;1;201512220509260000;"2015/12/22 05:09:26 0000";5.47;;;
18737;1;201512220513448000;"2015/12/22 05:13:44 8000";;;6.26;
18738;1;201512220514005000;"2015/12/22 05:14:00 5000";;;;5.8
18739;1;201512220514084000;"2015/12/22 05:14:08 4000";;274.7;;
18740;1;201512220514161000;"2015/12/22 05:14:16 1000";5.5;;;
18741;1;201512220521531000;"2015/12/22 05:21:53 1000";;;6.27;
18742;1;201512220521537000;"2015/12/22 05:21:53 7000";;;;6.7
18743;1;201512220522115000;"2015/12/22 05:22:11 5000";;275.8;;
18744;1;201512220522149000;"2015/12/22 05:22:14 9000";5.47;;;
18745;1;201512220522401000;"2015/12/22 05:22:40 1000";;;6.28;
18746;1;201512220522438000;"2015/12/22 05:22:43 8000";;;;6.5
18747;1;201512220522445000;"2015/12/22 05:22:44 5000";;277.1;;
18748;1;201512220522454000;"2015/12/22 05:22:45 4000";5.42;;;
18749;1;201512220523155000;"2015/12/22 05:23:15 5000";;;6.26;
18750;1;201512220523162000;"2015/12/22 05:23:16 2000";;;;5.6
18751;1;201512220523169000;"2015/12/22 05:23:16 9000";;275.5;;
18752;1;201512220523199000;"2015/12/22 05:23:19 9000";5.4;;;
18753;1;201512220523466000;"2015/12/22 05:23:46 6000";;;6.27;
18754;1;201512220523476000;"2015/12/22 05:23:47 6000";;;;5.8
18755;1;201512220523506000;"2015/12/22 05:23:50 6000";;277.2;;
18756;1;201512220523509000;"2015/12/22 05:23:50 9000";5.45;;;
18757;1;201512220526578000;"2015/12/22 05:26:57 8000";;;6.27;
18758;1;201512220527038000;"2015/12/22 05:27:03 8000";;;;6.9
18759;1;201512220527114000;"2015/12/22 05:27:11 4000";;278;;
18760;1;201512220527294000;"2015/12/22 05:27:29 4000";5.43;;;
18761;1;201512220532336000;"2015/12/22 05:32:33 6000";;;6.27;
18762;1;201512220532479000;"2015/12/22 05:32:47 9000";;;;7.7
18763;1;201512220532549000;"2015/12/22 05:32:54 9000";;280.6;;
18764;1;201512220533039000;"2015/12/22 05:33:03 9000";5.44;;;
18765;1;201512220537428000;"2015/12/22 05:37:42 8000";;;6.26;
18766;1;201512220537506000;"2015/12/22 05:37:50 6000";;;;6.1
18767;1;201512220537598000;"2015/12/22 05:37:59 8000";;281.1;;
18768;1;201512220538145000;"2015/12/22 05:38:14 5000";5.44;;;
18769;1;201512220654541000;"2015/12/22 06:54:54 1000";;;6.26;
18770;1;201512220655012000;"2015/12/22 06:55:01 2000";;;;6
18771;1;201512220655133000;"2015/12/22 06:55:13 3000";;284.3;;
18772;1;201512220655257000;"2015/12/22 06:55:25 7000";5.4;;;
18773;1;201512220700352000;"2015/12/22 07:00:35 2000";;;6.25;
18774;1;201512220700384000;"2015/12/22 07:00:38 4000";;;;5.8
18775;1;201512220700504000;"2015/12/22 07:00:50 4000";;286.3;;
18776;1;201512220700582000;"2015/12/22 07:00:58 2000";5.39;;;
18777;1;201512220707350000;"2015/12/22 07:07:35 0000";;;6.27;
18778;1;201512220707431000;"2015/12/22 07:07:43 1000";;;;5.3
18779;1;201512220707491000;"2015/12/22 07:07:49 1000";;285.1;;
18780;1;201512220708032000;"2015/12/22 07:08:03 2000";5.36;;;
18781;1;201512220713385000;"2015/12/22 07:13:38 5000";;;6.27;
18782;1;201512220713521000;"2015/12/22 07:13:52 1000";;;;6.7
18783;1;201512220714018000;"2015/12/22 07:14:01 8000";;283.1;;
18784;1;201512220714174000;"2015/12/22 07:14:17 4000";5.42;;;
18785;1;201512220720384000;"2015/12/22 07:20:38 4000";;;6.25;
18786;1;201512220720461000;"2015/12/22 07:20:46 1000";;;;6.5
18787;1;201512220721062000;"2015/12/22 07:21:06 2000";;285.5;;
18788;1;201512220721142000;"2015/12/22 07:21:14 2000";5.4;;;
18789;1;201512220727216000;"2015/12/22 07:27:21 6000";;;6.26;
18790;1;201512220727451000;"2015/12/22 07:27:45 1000";;;;6.3
18791;1;201512220727556000;"2015/12/22 07:27:55 6000";;286.3;;
18792;1;201512220728015000;"2015/12/22 07:28:01 5000";5.4;;;
18793;1;201512220834164000;"2015/12/22 08:34:16 4000";;;6.26;
18794;1;201512220834173000;"2015/12/22 08:34:17 3000";;;;6.1
18795;1;201512220834187000;"2015/12/22 08:34:18 7000";;286.2;;
18796;1;201512220834191000;"2015/12/22 08:34:19 1000";5.41;;;
18797;1;201512220837443000;"2015/12/22 08:37:44 3000";;;6.26;
18798;1;201512220837477000;"2015/12/22 08:37:47 7000";;;;5.8
18799;1;201512220837533000;"2015/12/22 08:37:53 3000";;285.9;;
18800;1;201512220837597000;"2015/12/22 08:37:59 7000";5.42;;;
18801;1;201512220839461000;"2015/12/22 08:39:46 1000";;;6.26;
18802;1;201512220839490000;"2015/12/22 08:39:49 0000";;;;6.1
18803;1;201512220839496000;"2015/12/22 08:39:49 6000";;283.3;;
18804;1;201512220839562000;"2015/12/22 08:39:56 2000";5.44;;;
18805;1;201512220840348000;"2015/12/22 08:40:34 8000";;;6.26;
18806;1;201512220840356000;"2015/12/22 08:40:35 6000";;;;6.8
18807;1;201512220840383000;"2015/12/22 08:40:38 3000";;284.2;;
18808;1;201512220840392000;"2015/12/22 08:40:39 2000";5.45;;;
18809;1;201512220841478000;"2015/12/22 08:41:47 8000";;;6.28;
18810;1;201512220841571000;"2015/12/22 08:41:57 1000";;;;7.4
18811;1;201512220842130000;"2015/12/22 08:42:13 0000";;285.1;;
18812;1;201512220842311000;"2015/12/22 08:42:31 1000";5.4;;;
18813;1;201512220847128000;"2015/12/22 08:47:12 8000";;;6.27;
18814;1;201512220847136000;"2015/12/22 08:47:13 6000";;;;147.8
18815;1;201512220847161000;"2015/12/22 08:47:16 1000";;284;;
18816;1;201512220847168000;"2015/12/22 08:47:16 8000";5.46;;;
18817;1;201512221022475000;"2015/12/22 10:22:47 5000";;;6.28;
18818;1;201512221023041000;"2015/12/22 10:23:04 1000";;;;6.9
18819;1;201512221023137000;"2015/12/22 10:23:13 7000";;282.2;;
18820;1;201512221023146000;"2015/12/22 10:23:14 6000";5.51;;;
18821;1;201512221028528000;"2015/12/22 10:28:52 8000";;;6.28;
18822;1;201512221029078000;"2015/12/22 10:29:07 8000";;;;6.2
18823;1;201512221029209000;"2015/12/22 10:29:20 9000";;283.2;;
18824;1;201512221029261000;"2015/12/22 10:29:26 1000";5.46;;;
18825;1;201512221034134000;"2015/12/22 10:34:13 4000";;;6.28;
18826;1;201512221034339000;"2015/12/22 10:34:33 9000";;;;5.9
18827;1;201512221034493000;"2015/12/22 10:34:49 3000";;283.2;;
18828;1;201512221034526000;"2015/12/22 10:34:52 6000";5.55;;;
18829;1;201512221038095000;"2015/12/22 10:38:09 5000";;;6.29;
18830;1;201512221038102000;"2015/12/22 10:38:10 2000";;;;6.7
18831;1;201512221038433000;"2015/12/22 10:38:43 3000";;283;;
18832;1;201512221039233000;"2015/12/22 10:39:23 3000";5.51;;;
18833;1;201512221044379000;"2015/12/22 10:44:37 9000";;;6.29;
18834;1;201512221044388000;"2015/12/22 10:44:38 8000";;;;6.5
18835;1;201512221044416000;"2015/12/22 10:44:41 6000";;280.8;;
18836;1;201512221044422000;"2015/12/22 10:44:42 2000";5.53;;;
18837;1;201512221050379000;"2015/12/22 10:50:37 9000";;;6.29;
18838;1;201512221050520000;"2015/12/22 10:50:52 0000";;;;6.8
18839;1;201512221051012000;"2015/12/22 10:51:01 2000";;279.5;;
18840;1;201512221051207000;"2015/12/22 10:51:20 7000";5.52;;;
18841;1;201512221055028000;"2015/12/22 10:55:02 8000";;;6.3;
18842;1;201512221055036000;"2015/12/22 10:55:03 6000";;;;147.7
18843;1;201512221055074000;"2015/12/22 10:55:07 4000";;280.7;;
18844;1;201512221055086000;"2015/12/22 10:55:08 6000";5.53;;;
18845;1;201512221125514000;"2015/12/22 11:25:51 4000";;;6.3;
18846;1;201512221125519000;"2015/12/22 11:25:51 9000";;;;146.9
18847;1;201512221125525000;"2015/12/22 11:25:52 5000";;280.2;;
18848;1;201512221125534000;"2015/12/22 11:25:53 4000";5.5;;;
18849;1;201512221126107000;"2015/12/22 11:26:10 7000";;;6.28;
18850;1;201512221126114000;"2015/12/22 11:26:11 4000";;;;6.8
18851;1;201512221126124000;"2015/12/22 11:26:12 4000";;274.9;;
18852;1;201512221126139000;"2015/12/22 11:26:13 9000";5.56;;;
18853;1;201512221126382000;"2015/12/22 11:26:38 2000";;;6.3;
18854;1;201512221126389000;"2015/12/22 11:26:38 9000";;;;6.4
18855;1;201512221126398000;"2015/12/22 11:26:39 8000";;278.2;;
18856;1;201512221126409000;"2015/12/22 11:26:40 9000";5.61;;;
18857;1;201512221127024000;"2015/12/22 11:27:02 4000";;;6.31;
18858;1;201512221127031000;"2015/12/22 11:27:03 1000";;;;6.6
18859;1;201512221127037000;"2015/12/22 11:27:03 7000";;276.8;;
18860;1;201512221127043000;"2015/12/22 11:27:04 3000";5.55;;;
18861;1;201512221127268000;"2015/12/22 11:27:26 8000";;;6.32;
18862;1;201512221127279000;"2015/12/22 11:27:27 9000";;;;148.5
18863;1;201512221127286000;"2015/12/22 11:27:28 6000";;277.3;;
18864;1;201512221127293000;"2015/12/22 11:27:29 3000";6.41;;;
18865;1;201512221127539000;"2015/12/22 11:27:53 9000";;;6.3;
18866;1;201512221127545000;"2015/12/22 11:27:54 5000";;;;147
18867;1;201512221127553000;"2015/12/22 11:27:55 3000";;277.5;;
18868;1;201512221127559000;"2015/12/22 11:27:55 9000";6.44;;;
18869;1;201512221135423000;"2015/12/22 11:35:42 3000";;;6.29;
18870;1;201512221135429000;"2015/12/22 11:35:42 9000";;;;148.3
18871;1;201512221135436000;"2015/12/22 11:35:43 6000";;277.1;;
18872;1;201512221135444000;"2015/12/22 11:35:44 4000";6.44;;;
18873;1;201512221136032000;"2015/12/22 11:36:03 2000";;;6.31;
18874;1;201512221136041000;"2015/12/22 11:36:04 1000";;;;148.1
18875;1;201512221136049000;"2015/12/22 11:36:04 9000";;277.1;;
18876;1;201512221136060000;"2015/12/22 11:36:06 0000";6.42;;;
18877;1;201512221136275000;"2015/12/22 11:36:27 5000";;;6.32;
18878;1;201512221136286000;"2015/12/22 11:36:28 6000";;;;148.1
18879;1;201512221136295000;"2015/12/22 11:36:29 5000";;276.8;;
18880;1;201512221136304000;"2015/12/22 11:36:30 4000";6.39;;;
18881;1;201512221136493000;"2015/12/22 11:36:49 3000";;;6.34;
18882;1;201512221136500000;"2015/12/22 11:36:50 0000";;;;147.7
18883;1;201512221136507000;"2015/12/22 11:36:50 7000";;275.9;;
18884;1;201512221136514000;"2015/12/22 11:36:51 4000";6.42;;;
18885;1;201512221137268000;"2015/12/22 11:37:26 8000";;;6.33;
18886;1;201512221137280000;"2015/12/22 11:37:28 0000";;;;149
18887;1;201512221137291000;"2015/12/22 11:37:29 1000";;276.6;;
18888;1;201512221137295000;"2015/12/22 11:37:29 5000";6.41;;;
18889;1;201512221137556000;"2015/12/22 11:37:55 6000";;;6.35;
18890;1;201512221137567000;"2015/12/22 11:37:56 7000";;;;149.2
18891;1;201512221137575000;"2015/12/22 11:37:57 5000";;275.2;;
18892;1;201512221137588000;"2015/12/22 11:37:58 8000";6.42;;;
18893;1;201512221138179000;"2015/12/22 11:38:17 9000";;;6.35;
18894;1;201512221138185000;"2015/12/22 11:38:18 5000";;;;148.6
18895;1;201512221138189000;"2015/12/22 11:38:18 9000";;274.3;;
18896;1;201512221138197000;"2015/12/22 11:38:19 7000";6.42;;;
18897;1;201512221155466000;"2015/12/22 11:55:46 6000";;;6.34;
18898;1;201512221155502000;"2015/12/22 11:55:50 2000";;;;5
18899;1;201512221155512000;"2015/12/22 11:55:51 2000";;276.2;;
18900;1;201512221155519000;"2015/12/22 11:55:51 9000";6.42;;;
18901;1;201512221156101000;"2015/12/22 11:56:10 1000";;;6.34;
18902;1;201512221156106000;"2015/12/22 11:56:10 6000";;;;5.9
18903;1;201512221156112000;"2015/12/22 11:56:11 2000";;273.1;;
18904;1;201512221156118000;"2015/12/22 11:56:11 8000";6.38;;;
18905;1;201512221157051000;"2015/12/22 11:57:05 1000";;;6.34;
18906;1;201512221157085000;"2015/12/22 11:57:08 5000";;;;147.5
18907;1;201512221157092000;"2015/12/22 11:57:09 2000";;274.9;;
18908;1;201512221157101000;"2015/12/22 11:57:10 1000";6.32;;;
18909;1;201512221157290000;"2015/12/22 11:57:29 0000";;;6.36;
18910;1;201512221157303000;"2015/12/22 11:57:30 3000";;;;147.3
18911;1;201512221157313000;"2015/12/22 11:57:31 3000";;272.7;;
18912;1;201512221157320000;"2015/12/22 11:57:32 0000";6.38;;;
18913;1;201512221206178000;"2015/12/22 12:06:17 8000";;;6.37;
18914;1;201512221206533000;"2015/12/22 12:06:53 3000";;;;149
18915;1;201512221207122000;"2015/12/22 12:07:12 2000";;271.7;;
18916;1;201512221207222000;"2015/12/22 12:07:22 2000";6.3;;;
18917;1;201512221213435000;"2015/12/22 12:13:43 5000";;;6.36;
18918;1;201512221213505000;"2015/12/22 12:13:50 5000";;;;147.3
18919;1;201512221214110000;"2015/12/22 12:14:11 0000";;274.6;;
18920;1;201512221214338000;"2015/12/22 12:14:33 8000";6.35;;;
18921;1;201512221222013000;"2015/12/22 12:22:01 3000";;;6.35;
18922;1;201512221222049000;"2015/12/22 12:22:04 9000";;;;5.6
18923;1;201512221222213000;"2015/12/22 12:22:21 3000";;270;;
18924;1;201512221222426000;"2015/12/22 12:22:42 6000";6.29;;;
18925;1;201512221223113000;"2015/12/22 12:23:11 3000";;;6.36;
18926;1;201512221223125000;"2015/12/22 12:23:12 5000";;;;147.8
18927;1;201512221223132000;"2015/12/22 12:23:13 2000";;272.2;;
18928;1;201512221223183000;"2015/12/22 12:23:18 3000";6.28;;;
18929;1;201512221223374000;"2015/12/22 12:23:37 4000";;;6.35;
18930;1;201512221223385000;"2015/12/22 12:23:38 5000";;;;6.6
18931;1;201512221223391000;"2015/12/22 12:23:39 1000";;272.7;;
18932;1;201512221223398000;"2015/12/22 12:23:39 8000";6.28;;;
18933;1;201512221223592000;"2015/12/22 12:23:59 2000";;;6.35;
18934;1;201512221224001000;"2015/12/22 12:24:00 1000";;;;147.8
18935;1;201512221224012000;"2015/12/22 12:24:01 2000";;273.3;;
18936;1;201512221224019000;"2015/12/22 12:24:01 9000";6.29;;;
18937;1;201512221335046000;"2015/12/22 13:35:04 6000";;;6.35;
18938;1;201512221335053000;"2015/12/22 13:35:05 3000";;;;146.5
18939;1;201512221335059000;"2015/12/22 13:35:05 9000";;273.9;;
18940;1;201512221335071000;"2015/12/22 13:35:07 1000";6.19;;;
18941;1;201512221335203000;"2015/12/22 13:35:20 3000";;;6.34;
18942;1;201512221335212000;"2015/12/22 13:35:21 2000";;;;149.1
18943;1;201512221335221000;"2015/12/22 13:35:22 1000";;272.3;;
18944;1;201512221335229000;"2015/12/22 13:35:22 9000";6.13;;;
18945;1;201512221335368000;"2015/12/22 13:35:36 8000";;;6.36;
18946;1;201512221335375000;"2015/12/22 13:35:37 5000";;;;5
18947;1;201512221335385000;"2015/12/22 13:35:38 5000";;272.9;;
18948;1;201512221335393000;"2015/12/22 13:35:39 3000";6.17;;;
18949;1;201512221336091000;"2015/12/22 13:36:09 1000";;;6.34;
18950;1;201512221336103000;"2015/12/22 13:36:10 3000";;;;4.9
18951;1;201512221336113000;"2015/12/22 13:36:11 3000";;271.9;;
18952;1;201512221336126000;"2015/12/22 13:36:12 6000";6.19;;;
18953;1;201512221336292000;"2015/12/22 13:36:29 2000";;;6.35;
18954;1;201512221336298000;"2015/12/22 13:36:29 8000";;;;149
18955;1;201512221336306000;"2015/12/22 13:36:30 6000";;271.4;;
18956;1;201512221336315000;"2015/12/22 13:36:31 5000";6.11;;;
18957;1;201512221336411000;"2015/12/22 13:36:41 1000";;;6.34;
18958;1;201512221336421000;"2015/12/22 13:36:42 1000";;;;5.8
18959;1;201512221336433000;"2015/12/22 13:36:43 3000";;265.9;;
18960;1;201512221336447000;"2015/12/22 13:36:44 7000";6.18;;;
